# data from Adaptive Charging Network API
# where timeseries charging power is not available assumed constant charge rate
# covid and charigng station initial startup period removed
# holidays near-holidays and brief charging interruptions removed with weekday persistence
# see acn-jpl-cleaning.py (also 2018-12-21; 2019-12-06; and 2020-01-03 are repalced with 1week persistence)
# Datetime is UTC-8 (PST)
# Load (kW not scaled) is average over interval
# Persist (kW) is 1 working day persistence except fridays which is 14 days since there seems to be a biweekly reduction in load on fridays (see data/build JPL persistence.ipynb) 
Datetime,Load,Persist1Workday
2018-10-09 00:00:00,0.0,0.0
2018-10-09 00:15:00,0.0,0.0
2018-10-09 00:30:00,0.0,0.0
2018-10-09 00:45:00,0.0,0.0
2018-10-09 01:00:00,0.0,0.0
2018-10-09 01:15:00,0.0,0.0
2018-10-09 01:30:00,0.0,0.0
2018-10-09 01:45:00,0.0,0.0
2018-10-09 02:00:00,0.0,0.0
2018-10-09 02:15:00,0.0,0.0
2018-10-09 02:30:00,0.0,0.0
2018-10-09 02:45:00,0.0,0.0
2018-10-09 03:00:00,0.0,0.0
2018-10-09 03:15:00,0.0,0.0
2018-10-09 03:30:00,0.0,0.0
2018-10-09 03:45:00,0.0,0.0
2018-10-09 04:00:00,0.0,0.0
2018-10-09 04:15:00,0.0,0.0
2018-10-09 04:30:00,0.0,0.0
2018-10-09 04:45:00,0.0,0.0
2018-10-09 05:00:00,0.0,0.0
2018-10-09 05:15:00,8.92745098,0.0
2018-10-09 05:30:00,28.48354259,25.81125286
2018-10-09 05:45:00,70.51323086,74.04497315
2018-10-09 06:00:00,139.2747882,197.4353441
2018-10-09 06:15:00,210.3155011,267.7122075
2018-10-09 06:30:00,240.7742217,285.2230412
2018-10-09 06:45:00,290.1980474,296.9880326
2018-10-09 07:00:00,375.6539855,343.5548484
2018-10-09 07:15:00,440.7789963,396.0939786
2018-10-09 07:30:00,551.107202,492.5171726
2018-10-09 07:45:00,639.6231072,570.5273489
2018-10-09 08:00:00,678.9486066,634.0246149
2018-10-09 08:15:00,658.6510327,656.2308812
2018-10-09 08:30:00,649.6938859,669.3998692
2018-10-09 08:45:00,635.330443,661.7351732
2018-10-09 09:00:00,648.9333608,649.4955389
2018-10-09 09:15:00,628.087049,628.2031882
2018-10-09 09:30:00,599.9360353,604.2392634
2018-10-09 09:45:00,580.0086748,534.7523576
2018-10-09 10:00:00,531.7587535,497.7582379
2018-10-09 10:15:00,478.4445575,444.1440492
2018-10-09 10:30:00,429.8258013,408.0081515
2018-10-09 10:45:00,382.468467,392.8275288
2018-10-09 11:00:00,374.9468948,373.1438382
2018-10-09 11:15:00,357.7163811,333.4924034
2018-10-09 11:30:00,327.9063979,234.169642
2018-10-09 11:45:00,331.6284754,220.6785654
2018-10-09 12:00:00,336.3398637,179.3687686
2018-10-09 12:15:00,281.3969835,142.9568236
2018-10-09 12:30:00,197.1903765,165.1137371
2018-10-09 12:45:00,161.7445862,158.0892849
2018-10-09 13:00:00,162.2070169,168.6978739
2018-10-09 13:15:00,171.4050805,153.8596375
2018-10-09 13:30:00,185.181967,163.8654309
2018-10-09 13:45:00,149.4997718,126.3604957
