# Load is in MW
# Time zone is US Mountain Standard Time (GMT-7h)
Datetime,Load
2021-06-06 23:00:00,323.97
2021-06-07 00:00:00,311.51
2021-06-07 01:00:00,292.06
2021-06-07 02:00:00,279.75
2021-06-07 03:00:00,273.09
2021-06-07 04:00:00,272.58
2021-06-07 05:00:00,281.18
2021-06-07 06:00:00,300.43
2021-06-07 07:00:00,328.3
2021-06-07 08:00:00,350.56
2021-06-07 09:00:00,371.96
2021-06-07 10:00:00,398.14
2021-06-07 11:00:00,424.63
2021-06-07 12:00:00,454.28
2021-06-07 13:00:00,488.1
2021-06-07 14:00:00,521.46
2021-06-07 15:00:00,548.95
2021-06-07 16:00:00,562.79
2021-06-07 17:00:00,567.18
2021-06-07 18:00:00,528.95
2021-06-07 19:00:00,492.45
2021-06-07 20:00:00,464.05
2021-06-07 21:00:00,438.93
2021-06-07 22:00:00,394.53
2021-06-07 23:00:00,349.15
2021-06-08 00:00:00,317.98
2021-06-08 01:00:00,295.59
2021-06-08 02:00:00,282.64
2021-06-08 03:00:00,275.5
2021-06-08 04:00:00,275.91
2021-06-08 05:00:00,283.12
2021-06-08 06:00:00,302.64
2021-06-08 07:00:00,331.97
2021-06-08 08:00:00,360.48
2021-06-08 09:00:00,384.2
2021-06-08 10:00:00,413.04
2021-06-08 11:00:00,443.84
2021-06-08 12:00:00,473.14
2021-06-08 13:00:00,504.97
2021-06-08 14:00:00,538.72
2021-06-08 15:00:00,569.55
2021-06-08 16:00:00,591.26
2021-06-08 17:00:00,601.45
2021-06-08 18:00:00,599.99
2021-06-08 19:00:00,579.69
2021-06-08 20:00:00,545.62
2021-06-08 21:00:00,509.74
2021-06-08 22:00:00,449.69
2021-06-08 23:00:00,396.28
2021-06-09 00:00:00,359.2
2021-06-09 01:00:00,334.17
2021-06-09 02:00:00,315.96
2021-06-09 03:00:00,302.6
2021-06-09 04:00:00,297.98
2021-06-09 05:00:00,301.25
2021-06-09 06:00:00,320.49
2021-06-09 07:00:00,354.78
2021-06-09 08:00:00,387.52
2021-06-09 09:00:00,416.27
2021-06-09 10:00:00,449.04
2021-06-09 11:00:00,483.87
2021-06-09 12:00:00,511.78
2021-06-09 13:00:00,538.57
2021-06-09 14:00:00,557.05
2021-06-09 15:00:00,580.11
2021-06-09 16:00:00,596.29
2021-06-09 17:00:00,605.52
2021-06-09 18:00:00,595.2
2021-06-09 19:00:00,572.13
2021-06-09 20:00:00,533.84
2021-06-09 21:00:00,499.16
2021-06-09 22:00:00,445.88
2021-06-09 23:00:00,393.74
2021-06-10 00:00:00,355.39
2021-06-10 01:00:00,330.66
2021-06-10 02:00:00,313.78
2021-06-10 03:00:00,304.79
2021-06-10 04:00:00,302.31
2021-06-10 05:00:00,306.65
2021-06-10 06:00:00,326.61
2021-06-10 07:00:00,353.72
2021-06-10 08:00:00,380.85
2021-06-10 09:00:00,406.2
2021-06-10 10:00:00,436.29
2021-06-10 11:00:00,467.95
2021-06-10 12:00:00,488.5
2021-06-10 13:00:00,527.57
2021-06-10 14:00:00,559.75
2021-06-10 15:00:00,582.83
2021-06-10 16:00:00,603.69
2021-06-10 17:00:00,624.21
2021-06-10 18:00:00,620.31
2021-06-10 19:00:00,602.33
2021-06-10 20:00:00,560.75
2021-06-10 21:00:00,528.56
